Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
Greece,GRC,Europe,1997,99.87673499,5.4,-6.2,3.6,13070.508,17935.702
Greece,GRC,Europe,1998,97.34970374,4.5,-6.5,3.4,13075.654,18648.41
Greece,GRC,Europe,1999,96.54627782,2.1,-6,2.7,13369.562,19316.648
Greece,GRC,Europe,2000,98.53934199,2.9,-4.2,4.1,11826.517,20518.416
Greece,GRC,Europe,2001,95.75773126,3.6,-5.6,4.7,12186.368,21833.789
Greece,GRC,Europe,2002,101.6250379,3.9,-6.2,4.7,13789.85,23100.023
Greece,GRC,Europe,2003,99.38917268,3.4,-8,5.8,18036.4,24858.798
Greece,GRC,Europe,2004,104.3859097,3,-9.1,5.4,21468.468,26839.562
Greece,GRC,Europe,2005,108.117473,3.5,-6.3,1.2,22101.329,27933.371
Greece,GRC,Europe,2006,103.8354625,3.3,-6,6.4,24452.035,30553.239
Greece,GRC,Europe,2007,102.8661602,3,-6.8,3.5,28476.246,32389.394
Greece,GRC,Europe,2008,108.2979945,4.2,-10.3,0.1,31740.794,32957.884
Greece,GRC,Europe,2009,125.6763026,1.3,-15.4,-4.1,29426.018,31698.251
Greece,GRC,Europe,2010,151.8294337,4.7,-11.4,-5.7,26679.741,30189.969
Greece,GRC,Europe,2011,180.9951591,3.1,-10.5,-9.9,25457.905,27759.303
Greece,GRC,Europe,2012,162.1915049,1,-6.9,-8.3,21557.251,26006.908
Greece,GRC,Europe,2013,178.7136461,-0.9,-4.1,-2.3,21498.365,26043.07
Greece,GRC,Europe,2014,182.879257,-1.4,-4.3,0.8,21412.642,26894.315
Greece,GRC,Europe,2015,182.1932098,-1.1,-3,-0.2,17921.051,27253.512
Greece,GRC,Europe,2016,187.0309386,0,0.3,0,17901.38,27693.158
Greece,GRC,Europe,2017,185.8097922,1.1,1.1,1.5,18602.048,28645.684
Greece,GRC,Europe,2018,199.9071329,0.8,0.8,2.1,19867.086,29769.073
Greece,GRC,Europe,2019,194.1750578,0.5,-0.1,2.3,19332.053,31918.392
Greece,GRC,Europe,2020,226.6485734,-1.3,-10.3,-9.2,17839.122,29478.097
Greece,GRC,Europe,2021,213.959534,0.6,-7.4,8.7,20456.642,33233.409
Greece,GRC,Europe,2022,193.7251307,9.3,-2.5,5.7,20942.384,38435.35
Greece,GRC,Europe,2023,184.5293292,4.2,-1.3,2.3,23388.611,40926.308
Grenada,GRD,Americas,1950,,,,,,
Grenada,GRD,Americas,1951,,,,,,
Grenada,GRD,Americas,1952,,,,,,
Grenada,GRD,Americas,1953,,,,,,
Grenada,GRD,Americas,1954,,,,,,
Grenada,GRD,Americas,1955,,,,,,
Grenada,GRD,Americas,1956,,,,,,
Grenada,GRD,Americas,1957,,,,,,
Grenada,GRD,Americas,1958,,,,,,
Grenada,GRD,Americas,1959,,,,,,
Grenada,GRD,Americas,1960,,,,,,
Grenada,GRD,Americas,1961,,,,,,
Grenada,GRD,Americas,1962,,,,,,
Grenada,GRD,Americas,1963,,,,,,
Grenada,GRD,Americas,1964,,,,,,
Grenada,GRD,Americas,1965,,,,,,
Grenada,GRD,Americas,1966,,,,,,
Grenada,GRD,Americas,1967,,,,,,
Grenada,GRD,Americas,1968,,,,,,
Grenada,GRD,Americas,1969,,,,,,
Grenada,GRD,Americas,1970,124.074033,,,,,
Grenada,GRD,Americas,1971,68.28692378,,,,,
Grenada,GRD,Americas,1972,58.9661232,,,,,
Grenada,GRD,Americas,1973,45.99555138,,,,,
Grenada,GRD,Americas,1974,42.11627301,,,,,
Grenada,GRD,Americas,1975,37.53127065,,,,,
Grenada,GRD,Americas,1976,33.91328551,,,,,
Grenada,GRD,Americas,1977,31.44290706,,,,,
Grenada,GRD,Americas,1978,32.12095114,,,,,
Grenada,GRD,Americas,1979,24.58720273,,,,,
Grenada,GRD,Americas,1980,22.59095615,21.8,,15.1,1245.62,2305.573
Grenada,GRD,Americas,1981,27.43390124,18.8,,1.4,1276.37,2513.852
Grenada,GRD,Americas,1982,38.97132987,7.8,,4.1,1346.874,2703.569
Grenada,GRD,Americas,1983,48.52100486,6.1,,3.3,1372.669,2814.733
Grenada,GRD,Americas,1984,46.64432229,5.7,,4,1477.916,2956.389
Grenada,GRD,Americas,1985,45.030384,2.5,,6,1678.085,3184.603
Grenada,GRD,Americas,1986,43.80112144,0.6,,7.4,1872.462,3479.756
Grenada,GRD,Americas,1987,44.90377758,-0.9,,9.1,2162.546,3919.191
Grenada,GRD,Americas,1988,44.5680618,4,,2.9,2408.732,4231.017
Grenada,GRD,Americas,1989,39.93768184,5.6,,3.8,2757.871,4618.386
Grenada,GRD,Americas,1990,46.1664336,2.7,-7.8,4.2,2887.011,5025.727
Grenada,GRD,Americas,1991,46.87985961,2.6,-4.3,1.4,3117.904,5262.335
Grenada,GRD,Americas,1992,40.06893222,3.8,-1.5,-0.8,3192.22,5300.114
Grenada,GRD,Americas,1993,45.2842648,2.8,-0.2,-2,3153.808,5261.497
Grenada,GRD,Americas,1994,45.68468299,6.4,-2.8,1.8,3272.547,5411.41
Grenada,GRD,Americas,1995,43.081888,3,-0.5,2.2,3411.983,5593.201
Grenada,GRD,Americas,1996,43.869086,2,-3,4.4,3632.676,5903.207
Grenada,GRD,Americas,1997,41.42769893,1.2,-4.9,4.9,3861.381,6265.205
Grenada,GRD,Americas,1998,40.27091683,1.4,-2.4,11.8,4370.62,7052.088
Grenada,GRD,Americas,1999,34.48363667,0.6,-1.7,7,4705.807,7620.835
Grenada,GRD,Americas,2000,41.6261354,2.1,-2.1,5.1,5056.978,8155.549
Grenada,GRD,Americas,2001,44.60779155,1.7,-6.1,-2,5045.854,8146.134
Grenada,GRD,Americas,2002,79.089601,1.1,-13.9,3.4,5192.154,8481.057
Grenada,GRD,Americas,2003,79.56185393,2.2,-2.8,9.5,5641.159,9403.612
Grenada,GRD,Americas,2004,94.69361995,2.3,-0.6,-0.6,5721.585,9599.19
Grenada,GRD,Americas,2005,87.31234005,3.5,0.9,13.3,6658.021,11243.375
Grenada,GRD,Americas,2006,92.92346123,4.3,-5.2,-4,6672.843,11098.943
Grenada,GRD,Americas,2007,89.05623532,3.9,-5.9,6.1,7226.881,12066.245
Grenada,GRD,Americas,2008,83.91306238,8,-3.7,0.9,7844.193,12377.851
Grenada,GRD,Americas,2009,91.09436482,-0.3,-4.4,-6.6,7333.246,11644.18
Grenada,GRD,Americas,2010,96.21638247,3.4,-4.1,-0.5,7340.342,11740.733
Grenada,GRD,Americas,2011,102.7819125,3,-4.9,0.8,7299.874,11890.215
Grenada,GRD,Americas,2012,101.5010415,2.4,-5.4,-1.2,7433.912,11868.036
Grenada,GRD,Americas,2013,105.4368207,0,-7.2,2.4,7760.348,12242.195
Grenada,GRD,Americas,2014,99.33988646,-1,-4.2,7.3,8333.757,13272.852
Grenada,GRD,Americas,2015,90.09998359,-0.5,-0.8,6.4,9055.801,14165.924
Grenada,GRD,Americas,2016,81.56846487,1.6,2.7,3.7,9572.093,14726.434
Grenada,GRD,Americas,2017,70.4028419,0.9,3,4.4,10098.821,15577.303
Grenada,GRD,Americas,2018,68.53625424,0.8,4.6,4.4,10419.126,16507.359
Grenada,GRD,Americas,2019,62.69972317,0.6,5,0.7,10779.062,16943.246
Grenada,GRD,Americas,2020,89.49279606,-0.7,-4.5,-13.8,9222.709,14768.09
Grenada,GRD,Americas,2021,86.5865754,1.2,0.3,4.7,9868.861,15690.216
Grenada,GRD,Americas,2022,78.84284056,2.6,1,7.3,10762.835,17937.981
Grenada,GRD,Americas,2023,75.22064164,2.7,8,4.7,11516.003,19358.429
Guatemala,GTM,Americas,1950,3.300807445,,,,,
Guatemala,GTM,Americas,1951,2.825196985,,,,,
Guatemala,GTM,Americas,1952,2.62418343,,,,,
Guatemala,GTM,Americas,1953,3.28801666,,,,,
Guatemala,GTM,Americas,1954,2.095897148,,,,,
Guatemala,GTM,Americas,1955,4.718497561,,,,,
Guatemala,GTM,Americas,1956,3.861315223,,,,,
Guatemala,GTM,Americas,1957,3.987624227,,,,,
Guatemala,GTM,Americas,1958,4.539236892,,,,,
Guatemala,GTM,Americas,1959,6.244804892,,,,,
Guatemala,GTM,Americas,1960,6.652335101,,,,,
Guatemala,GTM,Americas,1961,7.414312115,,,,,
Guatemala,GTM,Americas,1962,7.659708464,,,,,
Guatemala,GTM,Americas,1963,7.599629973,,,,,
Guatemala,GTM,Americas,1964,7.816355636,,,,,
Guatemala,GTM,Americas,1965,10.70473217,,,,,
Guatemala,GTM,Americas,1966,10.76950554,,,,,
Guatemala,GTM,Americas,1967,11.40696118,,,,,
Guatemala,GTM,Americas,1968,11.57548306,,,,,
Guatemala,GTM,Americas,1969,11.19495541,,,,,
Guatemala,GTM,Americas,1970,11.41610575,,,,,
Guatemala,GTM,Americas,1971,13.2196662,,,,,
Guatemala,GTM,Americas,1972,14.81976445,,,,,
Guatemala,GTM,Americas,1973,13.26196948,,,,,
Guatemala,GTM,Americas,1974,12.52166319,,,,,
Guatemala,GTM,Americas,1975,12.087378,,,,,
Guatemala,GTM,Americas,1976,13.21338642,,,,,
Guatemala,GTM,Americas,1977,12.85993199,,,,,
Guatemala,GTM,Americas,1978,13.16325109,,,,,
Guatemala,GTM,Americas,1979,12.71925026,,,,,
Guatemala,GTM,Americas,1980,15.38200171,10.7,,3.7,1095.557,3162.827
Guatemala,GTM,Americas,1981,22.08472238,11.4,,0.6,1167.139,3397.959
Guatemala,GTM,Americas,1982,35.73620576,4.9,,-3.5,1152.779,3393.846
Guatemala,GTM,Americas,1983,42.92305995,6.7,,-2.5,1166.876,3351.992
Guatemala,GTM,Americas,1984,48.44386727,3.2,,0.5,1190.523,3403.487
Guatemala,GTM,Americas,1985,61.24662548,19.2,,-0.6,1370.329,3402.724
Guatemala,GTM,Americas,1986,51.10495591,32.8,,0.1,722.421,3387.863
Guatemala,GTM,Americas,1987,51.23502532,10.8,,3.6,815.776,3506.572
Guatemala,GTM,Americas,1988,45.82595273,10.3,,3.9,861.646,3678.422
Guatemala,GTM,Americas,1989,45.61582913,13,,3.9,969.113,3876.553
Guatemala,GTM,Americas,1990,47.25291236,38,,3.1,832.552,4047.034
Guatemala,GTM,Americas,1991,34.34143498,35.1,,3,986.745,4195.085
Guatemala,GTM,Americas,1992,30.06112921,10.2,,4.6,1062.283,4371.796
Guatemala,GTM,Americas,1993,26.67157422,13.4,,3.4,1128.142,4511.035
Guatemala,GTM,Americas,1994,23.69319612,12.5,,3.5,1243.494,4651.325
Guatemala,GTM,Americas,1995,21.00779549,8.4,-0.5,4.4,1365.822,4837.651
Guatemala,GTM,Americas,1996,19.21505374,11.1,0,2.8,1422.779,4943.93
Guatemala,GTM,Americas,1997,18.45863932,9.2,-0.8,4.1,1574.094,5113.37
Guatemala,GTM,Americas,1998,18.95566998,6.6,-2.3,4.6,1671.278,5282.447
Guatemala,GTM,Americas,1999,21.98894368,5.2,-3,3.7,1540.251,5425.324
Guatemala,GTM,Americas,2000,20.64612812,6,-1.9,2.5,1563.752,5550.179
Guatemala,GTM,Americas,2001,21.10040455,7.3,-2,3.1,1662.394,5712.383
Guatemala,GTM,Americas,2002,18.75800677,8.1,-1,3.8,1804.84,5887.035
Guatemala,GTM,Americas,2003,21.31643102,5.6,-2.5,2.6,1859.96,6024.149
Guatemala,GTM,Americas,2004,21.47233256,7.6,-1,3.1,1969.469,6246.036
Guatemala,GTM,Americas,2005,20.77836938,9.1,-1.7,3.3,2176.293,6516.171
Guatemala,GTM,Americas,2006,21.11412035,6.6,-1.9,5.4,2369.443,6934.637
Guatemala,GTM,Americas,2007,20.99506858,6.8,-1.4,6.3,2599.124,7425.731
Guatemala,GTM,Americas,2008,19.81798789,11.4,-1.6,3.3,2928.945,7668.815
Guatemala,GTM,Americas,2009,23.151166,1.9,-3.1,0.5,2714.018,7608.436
Guatemala,GTM,Americas,2010,24.32971565,4,-3.3,2.9,2909.793,7778.832
Guatemala,GTM,Americas,2011,24.04403652,6.2,-2.8,4.2,3265.46,8120.805
Guatemala,GTM,Americas,2012,24.80271045,3.8,-2.4,3,3375.857,8368.007
Guatemala,GTM,Americas,2013,25.17966974,4.3,-2.2,3.7,3522.256,8671.162
Guatemala,GTM,Americas,2014,24.79268548,3.4,-1.9,4.4,3778.493,9056.322
Guatemala,GTM,Americas,2015,24.92010158,2.4,-1.5,4.1,3994.231,9354.83
Guatemala,GTM,Americas,2016,25.03499189,4.5,-1.1,2.7,4172.065,9537.154
Guatemala,GTM,Americas,2017,25.1537883,4.4,-1.4,3.1,4452.202,9845.385
Guatemala,GTM,Americas,2018,26.48332468,3.8,-1.9,3.4,4485.926,10250.274
Guatemala,GTM,Americas,2019,26.48708001,3.7,-2.2,4,4646.84,11079.627
Guatemala,GTM,Americas,2020,31.52482138,3.2,-4.9,-1.8,4610.073,11271.403
Guatemala,GTM,Americas,2021,30.59918824,4.3,-1.2,8,5053.653,12166.32
Guatemala,GTM,Americas,2022,28.98310066,6.9,-1.7,4.2,5509.385,13386.991
Guatemala,GTM,Americas,2023,27.20794682,6.2,-1.3,3.5,5933.036,14158.39
Guinea,GIN,Africa,1950,,,,,,
Guinea,GIN,Africa,1951,,,,,,
Guinea,GIN,Africa,1952,,,,,,
Guinea,GIN,Africa,1953,,,,,,
Guinea,GIN,Africa,1954,,,,,,
Guinea,GIN,Africa,1955,,,,,,
Guinea,GIN,Africa,1956,,,,,,
Guinea,GIN,Africa,1957,,,,,,
Guinea,GIN,Africa,1958,,,,,,
Guinea,GIN,Africa,1959,,,,,,
Guinea,GIN,Africa,1960,,,,,,
Guinea,GIN,Africa,1961,,,,,,
Guinea,GIN,Africa,1962,,,,,,
Guinea,GIN,Africa,1963,,,,,,
Guinea,GIN,Africa,1964,,,,,,
Guinea,GIN,Africa,1965,,,,,,
Guinea,GIN,Africa,1966,,,,,,
Guinea,GIN,Africa,1967,,,,,,
Guinea,GIN,Africa,1968,,,,,,
Guinea,GIN,Africa,1969,,,,,,
Guinea,GIN,Africa,1970,,,,,,
Guinea,GIN,Africa,1971,,,,,,
Guinea,GIN,Africa,1972,,,,,,
Guinea,GIN,Africa,1973,,,,,,
Guinea,GIN,Africa,1974,,,,,,
Guinea,GIN,Africa,1975,,,,,,
Guinea,GIN,Africa,1976,,,,,,
Guinea,GIN,Africa,1977,,,,,,
Guinea,GIN,Africa,1978,,,,,,
Guinea,GIN,Africa,1979,,,,,,
Guinea,GIN,Africa,1980,,40,,2.6,,
Guinea,GIN,Africa,1981,,35,,0.6,,
Guinea,GIN,Africa,1982,,29.9,,1.8,,
Guinea,GIN,Africa,1983,,30.3,,1.3,,
Guinea,GIN,Africa,1984,,26,,1.4,,
Guinea,GIN,Africa,1985,,19,,5,,
Guinea,GIN,Africa,1986,,64.7,,3.1,,
Guinea,GIN,Africa,1987,,36.9,,3.3,,
Guinea,GIN,Africa,1988,,27.3,,6.3,,
Guinea,GIN,Africa,1989,,28.3,,4,,
Guinea,GIN,Africa,1990,71.60462118,25.7,-3.8,4.3,616.321,1076.073
Guinea,GIN,Africa,1991,70.85671919,19.7,-3.2,2.5,660.444,1080.72
Guinea,GIN,Africa,1992,62.00105174,16.6,-0.9,3.3,678.626,1076.687
Guinea,GIN,Africa,1993,68.91200917,7.1,-2.3,5,639.332,1092.646
Guinea,GIN,Africa,1994,71.28006551,4.2,-2.6,4,626.432,1102.248
Guinea,GIN,Africa,1995,66.53373628,5.6,-1.1,4.7,655.749,1129.454
Guinea,GIN,Africa,1996,67.67670757,3,-2.2,4.5,656.708,1163.217
Guinea,GIN,Africa,1997,67.86795551,1.9,0.1,5.2,628.192,1214.326
Guinea,GIN,Africa,1998,75.93828659,5.1,2.5,3.6,591.511,1248.534
Guinea,GIN,Africa,1999,92.25091303,4.6,-1.3,3.8,557.831,1292.509
Guinea,GIN,Africa,2000,91.4918237,6.8,-2.4,2.5,461.784,1332.376
Guinea,GIN,Africa,2001,90.4364842,5.4,-3.2,3.7,427.879,1388.526
Guinea,GIN,Africa,2002,82.61022789,3,-3.4,5.2,444.663,1458.275
Guinea,GIN,Africa,2003,81.57227595,11,-4.7,1.2,517.03,1479.651
Guinea,GIN,Africa,2004,86.86616818,17.5,-3.8,2.3,534.339,1525.975
Guinea,GIN,Africa,2005,97.91527999,31.4,-1.1,3,470.57,1587.701
Guinea,GIN,Africa,2006,95.22179807,34.7,-2.1,2.5,426.419,1639.414
Guinea,GIN,Africa,2007,60.80009561,22.9,1.3,6.5,628.711,1749.203
Guinea,GIN,Africa,2008,58.46341683,18.4,0.4,4.1,675.387,1808.556
Guinea,GIN,Africa,2009,61.33177848,4.7,-4.9,-1.5,637.478,1744.614
Guinea,GIN,Africa,2010,71.14067942,15.5,-9.7,4.2,630.549,1792.46
Guinea,GIN,Africa,2011,53.84992349,21.4,-0.9,5.6,607.035,1882.725
Guinea,GIN,Africa,2012,26.86651348,15.2,23.7,5.9,645.096,1979.791
Guinea,GIN,Africa,2013,33.96696209,11.9,-3.9,3.9,713.128,2040.558
Guinea,GIN,Africa,2014,35.15809778,9.7,-3,3.7,728.729,2099.431
Guinea,GIN,Africa,2015,44.38927484,8.2,-6.5,3.8,712.025,2146.325
Guinea,GIN,Africa,2016,43.00927616,8.2,-0.1,10.8,679.964,2342.607
Guinea,GIN,Africa,2017,41.88393708,8.9,-2,10.3,796.038,2566.02
Guinea,GIN,Africa,2018,39.26674414,9.8,-1,6.4,891.887,2718.324
Guinea,GIN,Africa,2019,38.57585405,9.5,-0.2,5.6,986.528,2970.821
Guinea,GIN,Africa,2020,47.79275979,10.6,-3,4.7,1008.687,3189.645
Guinea,GIN,Africa,2021,42.71726162,12.6,-1.6,5.6,1139.967,3580.528
Guinea,GIN,Africa,2022,40.17812817,10.5,-0.4,4,1334.939,3890.884
Guinea,GIN,Africa,2023,40.75339666,7.8,-1.8,6.2,1512.523,4178.052
Guinea-Bissau,GNB,Africa,1950,,,,,,
Guinea-Bissau,GNB,Africa,1951,,,,,,
Guinea-Bissau,GNB,Africa,1952,,,,,,
Guinea-Bissau,GNB,Africa,1953,,,,,,
Guinea-Bissau,GNB,Africa,1954,,,,,,
Guinea-Bissau,GNB,Africa,1955,,,,,,
Guinea-Bissau,GNB,Africa,1956,,,,,,
Guinea-Bissau,GNB,Africa,1957,,,,,,
Guinea-Bissau,GNB,Africa,1958,,,,,,
Guinea-Bissau,GNB,Africa,1959,,,,,,
Guinea-Bissau,GNB,Africa,1960,,,,,,
Guinea-Bissau,GNB,Africa,1961,,,,,,
Guinea-Bissau,GNB,Africa,1962,,,,,,
Guinea-Bissau,GNB,Africa,1963,,,,,,
Guinea-Bissau,GNB,Africa,1964,,,,,,
Guinea-Bissau,GNB,Africa,1965,,,,,,
Guinea-Bissau,GNB,Africa,1966,,,,,,
Guinea-Bissau,GNB,Africa,1967,,,,,,
Guinea-Bissau,GNB,Africa,1968,,,,,,
Guinea-Bissau,GNB,Africa,1969,,,,,,
Guinea-Bissau,GNB,Africa,1970,,,,,,
Guinea-Bissau,GNB,Africa,1971,,,,,,
Guinea-Bissau,GNB,Africa,1972,,,,,,
Guinea-Bissau,GNB,Africa,1973,,,,,,
Guinea-Bissau,GNB,Africa,1974,,,,,,
Guinea-Bissau,GNB,Africa,1975,,,,,,
Guinea-Bissau,GNB,Africa,1976,,,,,,
Guinea-Bissau,GNB,Africa,1977,,,,,,
Guinea-Bissau,GNB,Africa,1978,,,,,,
Guinea-Bissau,GNB,Africa,1979,,,,,,
Guinea-Bissau,GNB,Africa,1980,,64.8,,,370.185,707.084
Guinea-Bissau,GNB,Africa,1981,,41.9,,-0.5,463.692,754.292
Guinea-Bissau,GNB,Africa,1982,,16.5,,4.2,516.549,817.375
Guinea-Bissau,GNB,Africa,1983,,23.3,,-3.4,570.682,803.627
Guinea-Bissau,GNB,Africa,1984,,64.9,,5.5,388.702,860.36
Guinea-Bissau,GNB,Africa,1985,,112.7,,4.3,559.368,906.691
Guinea-Bissau,GNB,Africa,1986,73.9116804,26.5,,-1,534.912,896.862
Guinea-Bissau,GNB,Africa,1987,111.7263487,86.8,,5.6,444.504,951.992
Guinea-Bissau,GNB,Africa,1988,141.4319117,60.3,,2,406.033,985.203
Guinea-Bissau,GNB,Africa,1989,124.5639084,80.8,,2.9,478.384,1032.937
Guinea-Bissau,GNB,Africa,1990,117.2789101,33,,4.6,571.817,1098.431
Guinea-Bissau,GNB,Africa,1991,88.85706849,57.6,1.6,7.3,787.213,1191.484
Guinea-Bissau,GNB,Africa,1992,85.29737146,69.4,-0.3,3.1,843.597,1228.476
Guinea-Bissau,GNB,Africa,1993,112.3814015,48.2,-0.3,2.3,636.881,1257.753
Guinea-Bissau,GNB,Africa,1994,105.4937692,15.2,-5.5,3,344.118,1293.582
Guinea-Bissau,GNB,Africa,1995,103.3306289,45.1,2.4,4,725.815,1343.762
Guinea-Bissau,GNB,Africa,1996,117.3432449,50.9,3.5,3.7,676.103,1388.9
Guinea-Bissau,GNB,Africa,1997,118.9897935,49.1,-2.6,6,628.438,1465.345
Guinea-Bissau,GNB,Africa,1998,152.6289026,8.1,-6,-22.4,517.661,1124.681
Guinea-Bissau,GNB,Africa,1999,145.1487782,-2.1,-4.1,16.8,496.411,1304.137
Guinea-Bissau,GNB,Africa,2000,217.1385959,8.6,-2.8,1.1,327.943,1319.931
Guinea-Bissau,GNB,Africa,2001,204.4415746,3.3,-1.8,4.8,338.362,1384.573
Guinea-Bissau,GNB,Africa,2002,197.4711815,3.3,-3.7,3.7,374.5,1426.965
Guinea-Bissau,GNB,Africa,2003,183.3843597,-3.5,-5.6,-0.3,435.072,1420.595
Guinea-Bissau,GNB,Africa,2004,201.9593245,0.8,-5.9,1.2,447.804,1444.862
Guinea-Bissau,GNB,Africa,2005,203.6514243,3.4,-5,6.6,482.181,1554.305
Guinea-Bissau,GNB,Africa,2006,190.4065885,2,-4.6,2.7,467.998,1609.942
Guinea-Bissau,GNB,Africa,2007,163.9703178,4.6,-8.8,2.6,543.408,1659.536
Guinea-Bissau,GNB,Africa,2008,148.8151713,10.4,-0.7,4.5,672.251,1729.592
Guinea-Bissau,GNB,Africa,2009,148.2582054,-1.6,2.7,2.4,613.569,1743.181
Guinea-Bissau,GNB,Africa,2010,61.72594494,1.1,-0.2,5.6,644.344,1849.248
Guinea-Bissau,GNB,Africa,2011,45.61929982,5.1,-1.4,8.1,775.206,1996.086
Guinea-Bissau,GNB,Africa,2012,47.38839461,2.1,-2.1,-1.7,688.497,1955.407
Guinea-Bissau,GNB,Africa,2013,49.64515323,0.8,-1.7,3.3,711.927,2009.236
Guinea-Bissau,GNB,Africa,2014,60.35567391,-1,-2.4,1,712.826,2019.519
Guinea-Bissau,GNB,Africa,2015,56.5717901,1.5,-3.2,6.1,707.897,2116.722
Guinea-Bissau,GNB,Africa,2016,59.30937277,2.7,-5.3,5.3,748.089,2201.79
Guinea-Bissau,GNB,Africa,2017,51.94814385,-0.2,-1.3,4.8,864.141,2297.997
Guinea-Bissau,GNB,Africa,2018,59.23768316,0.4,-4.8,3.8,894.667,2276.179
Guinea-Bissau,GNB,Africa,2019,65.30064088,0.3,-3.9,4.5,836.954,2318.515
Guinea-Bissau,GNB,Africa,2020,77.74851951,1.5,-9.6,1.5,838.847,2314.153
Guinea-Bissau,GNB,Africa,2021,78.95162394,3.3,-5.9,6.2,928.35,2525.711
Guinea-Bissau,GNB,Africa,2022,80.8369397,7.9,-6.1,4.6,907.623,2768.689
Guinea-Bissau,GNB,Africa,2023,79.37134261,7.2,-8.2,5.2,1035.294,2954.584
Guyana,GUY,Americas,1950,,,,,,
Guyana,GUY,Americas,1951,,,,,,
Guyana,GUY,Americas,1952,,,,,,
Guyana,GUY,Americas,1953,,,,,,
Guyana,GUY,Americas,1954,,,,,,
Guyana,GUY,Americas,1955,,,,,,
Guyana,GUY,Americas,1956,,,,,,
Guyana,GUY,Americas,1957,,,,,,
Guyana,GUY,Americas,1958,,,,,,
Guyana,GUY,Americas,1959,,,,,,
Guyana,GUY,Americas,1960,,,,,,
Guyana,GUY,Americas,1961,,,,,,
Guyana,GUY,Americas,1962,,,,,,
Guyana,GUY,Americas,1963,25.3317143,,,,,
Guyana,GUY,Americas,1964,22.15610997,,,,,
Guyana,GUY,Americas,1965,20.03027832,,,,,
Guyana,GUY,Americas,1966,23.00377507,,,,,
Guyana,GUY,Americas,1967,23.24619634,,,,,
Guyana,GUY,Americas,1968,24.12685718,,,,,
Guyana,GUY,Americas,1969,29.69484381,,,,,
Guyana,GUY,Americas,1970,25.09652668,,,,,
Guyana,GUY,Americas,1971,42.35628751,,,,,
Guyana,GUY,Americas,1972,47.25247043,,,,,
Guyana,GUY,Americas,1973,53.99405886,,,,,
Guyana,GUY,Americas,1974,46.94240805,,,,,
Guyana,GUY,Americas,1975,66.69331096,,,,,
Guyana,GUY,Americas,1976,88.16326286,,,,,
Guyana,GUY,Americas,1977,102.1985852,,,,,
Guyana,GUY,Americas,1978,99.22926743,,,,,
Guyana,GUY,Americas,1979,112.4746601,,,,,
Guyana,GUY,Americas,1980,125.0246095,14.1,,-2.1,1101.855,2613.593
Guyana,GUY,Americas,1981,138.8661633,22.2,,0.6,1055.839,2871.149
Guyana,GUY,Americas,1982,199.0571268,20.6,,-8.9,904.864,2779.472
Guyana,GUY,Americas,1983,233.7836434,15.3,,-11.5,921.541,2563.793
Guyana,GUY,Americas,1984,230.6512444,25.1,,2.1,861.055,2726.061
Guyana,GUY,Americas,1985,256.3807606,15,,0.4,924.305,2840.073
Guyana,GUY,Americas,1986,279.9743558,7.9,,-0.2,1053.703,2913.064
Guyana,GUY,Americas,1987,204.027245,28.7,,-0.1,982.258,3008.724
Guyana,GUY,Americas,1988,262.9175645,39.9,,-6,1125.871,2954.97
Guyana,GUY,Americas,1989,243.6234288,89.5,,-4.9,1146.242,2955.196
Guyana,GUY,Americas,1990,305.2915859,64.3,,-3,950.968,2998.291
Guyana,GUY,Americas,1991,265.2588435,103.1,,6,1036.884,3295.646
Guyana,GUY,Americas,1992,316.1555068,26.7,,7.8,1145.783,3631.241
Guyana,GUY,Americas,1993,279.9979675,8.4,,8.2,1392.984,4012.121
Guyana,GUY,Americas,1994,236.1554149,12.4,,8.5,1626.898,4426.912
Guyana,GUY,Americas,1995,210.6269969,12.2,,5.1,1832.399,4722.068
Guyana,GUY,Americas,1996,146.9739353,7.1,,8,2048.527,5169.734
Guyana,GUY,Americas,1997,128.296729,3.6,-1.7,6.2,2161.647,5553.691
Guyana,GUY,Americas,1998,120.7550766,4.6,-2.7,-1.7,2035.856,5497.775
Guyana,GUY,Americas,1999,107.0449593,7.5,-0.5,3,2010.769,5718.753
Guyana,GUY,Americas,2000,110.9896972,6.1,-2.3,-1.3,2017.2,5754.062
Guyana,GUY,Americas,2001,100.6329718,2.6,-3.7,2.3,2023.617,6007.2
Guyana,GUY,Americas,2002,105.0783406,5.4,-2.4,1.1,2092.961,6171.144
Guyana,GUY,Americas,2003,95.61711037,6,-4.8,-0.7,2144.109,6256.742
Guyana,GUY,Americas,2004,91.77002339,4.7,-2.9,1.6,2232.996,6528.91
Guyana,GUY,Americas,2005,90.74093637,6.9,-6.5,-1.9,2305.907,6599.904
Guyana,GUY,Americas,2006,74.49823783,6.7,-6.2,5.1,2551.768,7137.776
Guyana,GUY,Americas,2007,46.99265067,12.2,-3.4,7,2982.217,7824.794
Guyana,GUY,Americas,2008,47.59764008,8.1,-2.8,2,3329.637,8111.433
Guyana,GUY,Americas,2009,51.69145751,3,-2.5,3.3,3457.367,8398.624
Guyana,GUY,Americas,2010,52.52018859,4.3,-1.9,4.4,3837.303,8848.688
Guyana,GUY,Americas,2011,51.18882652,4.4,-2.1,5.4,4402.775,9484.512
